symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
ACT,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
ACTG,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Business Equipment & Supplies,0.16437068511913103,0.33829728465976633,0.7452232409382912
ACTU,True,ok,Healthcare,Biotechnology,0.0,0.0,0.06534083558531421
ACTV,True,data_sparse,,,0.0,0.0,0.0
ACV,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ACVA,True,ok,Consumer Cyclical,Auto & Truck Dealerships,0.12498107502014431,0.07755089928287721,0.1412718881936413
ACVF,True,data_sparse,,,0.0,0.0,0.0
ACVT,True,data_sparse,,,0.0,0.0,0.0
ACWI,True,data_sparse,,,0.0,0.0,0.0
ACWX,True,data_sparse,,,0.0,0.0,0.0
ACXP,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.0,0.0,0.5956951698250278
AD,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Telecom Services,0.3657766293425208,0.7655089430941102,0.02884178121547668
ADAG,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.20716775276364516,0.200195727761895,0.9222450786300135
ADAM,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ADAMG,True,data_sparse,,,0.0,0.0,0.0
ADAMH,True,data_sparse,,,0.0,0.0,0.0
ADAMI,True,data_sparse,,,0.0,0.0,0.0
ADAML,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ADAMM,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ADAMN,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ADAMZ,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ADAP,True,data_sparse,,,0.0,0.0,0.0
ADBE,True,ok,Technology,Software - Application,0.22538649308380798,0.05363200748489906,0.04381399408099982
ADBG,True,data_sparse,,,0.0,0.0,0.0
ADC,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
ADCT,False,debt/assets>0.30|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.38200509348406736,0.2742827053856763,0.5594276285141909
ADEA,False,debt/assets>0.30,Technology,Software - Application,0.4421076887066116,0.22830899908506183,0.03707422041848555
ADGM,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Devices,0.3357207727873184,0.8439061471408384,1.0681003347704459
ADI,True,ok,Technology,Semiconductors,0.1805401203416052,0.05893545094240188,0.017000605878180888
ADIL,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,0.587007320027849
ADIV,True,data_sparse,,,0.0,0.0,0.0
ADM,False,debt/mktcap>0.33,Consumer Defensive,Farm Products,0.2165906403108633,0.3683492244862481,0.019506099511275573
ADMA,True,ok,Healthcare,Biotechnology,0.1680370305190739,0.019879450781697235,0.024970842585850805
ADN,True,data_sparse,,,0.0,0.0,0.0
ADNT,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Parts,0.2677015858834041,1.3392199792285842,0.5352410263249828
ADP,True,ok,Technology,Software - Application,0.16986169951638863,0.08592672853908866,0.03173224588028779
ADPT,True,ok,Healthcare,Biotechnology,0.1657229835958589,0.033419521833554226,0.01791606705968338
ADPV,True,data_sparse,,,0.0,0.0,0.0
ADSE,True,ok,Industrials,Electrical Equipment & Parts,0.11576809199201267,0.022497630651946987,0.030586501007684782
ADSK,True,ok,Technology,Software - Application,0.23622265300470785,0.04521842898357371,0.02825489173299506
ADT,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Security & Protection Services,0.4801628339045454,1.1391448978956151,0.014220626808171264
ADTN,True,ok,Technology,Communication Equipment,0.1839657714276446,0.2907959316414332,0.10258234309498979
ADTX,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.215290724135689,4.478810280804347,0.5391297811479565
ADUR,True,ok,Industrials,Pollution & Treatment Controls,0.013319885121415694,0.00034592373334922606,0.014079215131579904
ADUS,True,ok,Healthcare,Medical Care Facilities,0.1933451976945196,0.13744702457770328,0.0497756443839298
ADV,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Advertising Agencies,0.5594403635969157,6.4098347280011465,0.7569487797314474
ADVB,False,cashinv/mktcap>0.33,Healthcare,Diagnostics & Research,0.02841546667706968,0.019786306384360706,0.40714969875446066
ADVE,True,data_sparse,,,0.0,0.0,0.0
ADVM,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.5099226538998337,0.9527024490959014,0.6300998739715895
ADX,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ADXN,True,ok,Healthcare,Biotechnology,0.003932647350426374,0.004091968140192079,0.32562474231721666
AEBI,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Farm & Heavy Construction Machinery,0.42443875881792886,0.4010370771113629,0.05659249142905767
AEE,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4197946096237499,0.6655179824867051,0.0002488316353705232
AEFC,True,data_sparse,,,0.0,0.0,0.0
AEG,False,industry_excluded,Financial Services,Insurance - Diversified,0.0,0.0,0.0
AEHL,False,debt/mktcap>0.33,Industrials,Building Products & Equipment,0.18099773719938958,1.0000205496356331,0.15220548269639597
AEHR,True,ok,Technology,Semiconductor Equipment & Materials,0.07292536429013925,0.012273711147802095,0.027572217776073608
AEI,False,industry_excluded,Real Estate,Real Estate - Development,0.0,0.0,0.0
AEIS,True,ok,Industrials,Electrical Equipment & Parts,0.29696307607695144,0.07009957240694561,0.07535803959964467
AEM,True,ok,Basic Materials,Gold,0.04275790276979191,0.012932502444700945,0.00934428277135909
AEMD,False,cashinv/mktcap>0.33,Healthcare,Medical Devices,0.08828697577862946,0.22864209575855887,1.935849031944276
AENT,True,ok,Communication Services,Entertainment,0.25173851417941023,0.10643493483886281,0.0014466770711039142
AEO,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Apparel Retail,0.37755545548877184,0.33538977260481345,0.07164526416760239
AEP,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4439628242690002,0.7127000665015807,0.0031599212350024632
AER,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Rental & Leasing Services,0.634784905725452,1.7809277570032194,0.04748689022415856
AERT,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Consulting Services,0.44829663846559387,0.6896586908771314,0.10674898480060432
AES,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Diversified,0.6121166097118508,2.871648865283528,0.150816488754983
AESI,True,ok,Energy,Oil & Gas Equipment & Services,0.2687220046921606,0.28857251515127097,0.0390341422318768
AETH,True,data_sparse,,,0.0,0.0,0.0
AEVA,True,ok,Technology,Software - Infrastructure,0.02548664646177003,0.0032350916861595266,0.02484109774655722
AEYE,True,ok,Technology,Software - Application,0.24312974534704024,0.0617978879436393,0.04825478302742928
AFB,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
AFBI,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
AFCG,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AFG,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
AFGB,True,data_sparse,,,0.0,0.0,0.0
AFGC,True,data_sparse,,,0.0,0.0,0.0
AFGD,True,data_sparse,,,0.0,0.0,0.0
AFGE,True,data_sparse,,,0.0,0.0,0.0
AFIX,True,data_sparse,,,0.0,0.0,0.0
AFJK,True,ok,Financial Services,Shell Companies,0.0030847416741541984,0.0006734627929833578,8.343012061692824e-05
AFK,True,data_sparse,,,0.0,0.0,0.0
AFL,False,industry_excluded,Financial Services,Insurance - Life,0.0,0.0,0.0
AFLG,True,data_sparse,,,0.0,0.0,0.0
AFMC,True,data_sparse,,,0.0,0.0,0.0
AFRI,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Farm Products,0.6744609432781475,0.6138828859419556,0.04523951062213689
AFRM,False,debt/assets>0.30,Financial Services,Credit Services,0.7040211551324083,0.31825290371889353,0.054888888412927495
AFSC,True,data_sparse,,,0.0,0.0,0.0
AFSM,True,data_sparse,,,0.0,0.0,0.0
AFYA,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Defensive,Education & Training Services,0.3594181983906521,2.508698304646188,0.7201714027167024
AG,True,ok,Basic Materials,Silver,0.11971837388649693,0.022481717237900017,0.01917733154650774
AGAE,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Entertainment,0.27826309094979407,2.3105412048775658,4.365348180346214
AGCO,False,debt/mktcap>0.33,Industrials,Farm & Heavy Construction Machinery,0.248065340553679,0.33408213140611337,0.07365211254342269
AGD,True,ok,,,0.029062830828227342,0.026749293401185172,9.654974458886711e-09
AGEM,True,data_sparse,,,0.0,0.0,0.0
AGEN,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.4192760009015738,0.835212328204819,0.35599747987370367
AGG,True,data_sparse,,,0.0,0.0,0.0
AGGA,True,data_sparse,,,0.0,0.0,0.0
AGGH,True,data_sparse,,,0.0,0.0,0.0
AGGS,True,data_sparse,,,0.0,0.0,0.0
AGGY,True,data_sparse,,,0.0,0.0,0.0
AGH,True,ok,Consumer Cyclical,Leisure,0.1857144803241356,0.015233884412666467,0.007194829747144584
AGI,True,ok,Basic Materials,Gold,0.05370963812522254,0.01754885364365634,0.02003483919122245
AGIO,True,ok,Healthcare,Biotechnology,0.034264089865373895,0.035942043638023585,0.04808859762175167
AGIQ,True,data_sparse,,,0.0,0.0,0.0
AGIX,True,data_sparse,,,0.0,0.0,0.0
AGL,False,cashinv/mktcap>0.33,Healthcare,Medical Care Facilities,0.02393506741415573,0.09814525308060308,0.44512394604281613
AGM,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Financial Services,Credit Services,0.9353884542768142,15.546969085299988,0.5347464462795175
AGMH,True,ok,Technology,Computer Hardware,0.0,0.0,0.2775871321573252
AGMI,True,data_sparse,,,0.0,0.0,0.0
AGNC,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNCL,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNCM,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNCN,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNCO,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNCP,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNCZ,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AGNG,True,data_sparse,,,0.0,0.0,0.0
AGO,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
AGQ,True,data_sparse,,,0.0,0.0,0.0
AGQI,True,data_sparse,,,0.0,0.0,0.0
AGRH,True,data_sparse,,,0.0,0.0,0.0
AGRI,True,data_sparse,,,0.0,0.0,0.0
AGRO,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Farm Products,0.36007265750807094,0.9692324597960638,0.18254912395229586
AGRW,True,data_sparse,,,0.0,0.0,0.0
AGX,True,ok,Industrials,Engineering & Construction,0.00324074683070506,0.0005091427255781549,0.027291365219800558
AGYS,True,ok,Technology,Software - Application,0.10811520132605842,0.014719651446278455,0.022893787770700242
AGZ,True,data_sparse,,,0.0,0.0,0.0
AGZD,True,data_sparse,,,0.0,0.0,0.0
AHCO,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Devices,0.4747851935848585,1.482641076821984,0.07638016268700443
AHG,True,ok,Healthcare,Medical Distribution,0.0003802546436534536,9.360311722683962e-05,0.20181393438581272
AHH,False,industry_excluded,Real Estate,REIT - Diversified,0.0,0.0,0.0
AHL,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
AHLT,True,data_sparse,,,0.0,0.0,0.0
AHR,False,industry_excluded,Real Estate,REIT - Healthcare Facilities,0.0,0.0,0.0
AHT,False,industry_excluded,Real Estate,REIT - Hotel & Motel,0.0,0.0,0.0
AHYB,True,data_sparse,,,0.0,0.0,0.0
AI,True,ok,Technology,Software - Infrastructure,0.004674026837394554,0.0026124771116496116,0.08954776081678975
AIA,True,data_sparse,,,0.0,0.0,0.0
AIBD,True,data_sparse,,,0.0,0.0,0.0
AIBU,True,data_sparse,,,0.0,0.0,0.0
AIEQ,True,data_sparse,,,0.0,0.0,0.0
AIFD,True,data_sparse,,,0.0,0.0,0.0
AIFF,True,ok,Technology,Software - Application,0.1508367746142143,0.04993626487021225,0.1302372325865766
AIFU,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
AIG,False,industry_excluded,Financial Services,Insurance - Diversified,0.0,0.0,0.0
AIHS,True,ok,Industrials,Rental & Leasing Services,0.06396488617416381,0.07538404327494055,0.1693542991615486
AII,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
AIIO,False,debt/assets>0.30,Consumer Cyclical,Auto Manufacturers,0.4978415531170867,0.21604419913716721,0.0015489290060698904
AIMD,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Scientific & Technical Instruments,0.4163746405776032,0.9044942737470847,0.29342691197176896
AIN,True,ok,Consumer Cyclical,Textile Manufacturing,0.23485227112821283,0.22713314285425043,0.06762549098054378
AINP,True,data_sparse,,,0.0,0.0,0.0
AIOT,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,0.31542484047947905,0.386493458216625,0.05976895898457257
AIP,True,ok,Technology,Semiconductors,0.056446977905497714,0.007805620345565358,0.017828761276701112
AIPO,True,data_sparse,,,0.0,0.0,0.0
AIQ,True,data_sparse,,,0.0,0.0,0.0
AIR,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
AIRE,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
AIRG,True,ok,Technology,Communication Equipment,0.08048634477633508,0.07708099416251207,0.16823782003667037
AIRJ,True,ok,Industrials,Building Products & Equipment,0.00041700180061155255,0.0006754362407522433,0.12271948938543782
AIRL,True,data_sparse,,,0.0,0.0,0.0
AIRO,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
AIRR,True,data_sparse,,,0.0,0.0,0.0
AIRS,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.5002619097506619,0.6924085806487305,0.05427721875284185
AIRT,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Conglomerates,0.7429881803220201,2.3361201255039354,0.10732962540749987
AIRTP,False,debt/assets>0.30|data_sparse,Industrials,Conglomerates,0.7429881803220201,0.0,0.0
AIS,True,data_sparse,,,0.0,0.0,0.0
AISP,True,ok,Technology,Software - Infrastructure,0.06884597241763496,0.0063919871587223,0.07731611193245976
AIT,True,ok,Industrials,Industrial Distribution,0.18022108967786307,0.05390930359428243,0.036587960814573474
AIV,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
AIVC,True,data_sparse,,,0.0,0.0,0.0
AIVI,True,data_sparse,,,0.0,0.0,0.0
AIVL,True,data_sparse,,,0.0,0.0,0.0
AIXI,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Application,0.5362583154630219,9.436998359587893,0.17422485852445496
AIYY,True,data_sparse,,,0.0,0.0,0.0
AIZ,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
AIZN,True,data_sparse,,,0.0,0.0,0.0
AJG,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
AKAF,True,data_sparse,,,0.0,0.0,0.0
AKAM,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,0.4469766708442696,0.34458130424638905,0.03849133923548724
AKBA,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.21588797752299815,0.1320041464252361,0.1437249176128673
AKR,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
AKRO,True,ok,Healthcare,Biotechnology,0.04414289623507361,0.008103300611696502,0.0756247303267519
AKTX,True,ok,Healthcare,Biotechnology,0.06447529765436494,0.3246085888352777,0.2587907123873886
AL,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Rental & Leasing Services,0.6261246086176125,2.8117813589723992,0.06574564643703809
ALAB,True,ok,Technology,Semiconductors,0.0012195260728225864,4.183411956043656e-05,0.0025878274068058234
ALAI,True,data_sparse,,,0.0,0.0,0.0
ALAR,True,ok,Technology,Software - Infrastructure,0.04567521760363104,0.023513243673804012,0.2230208980154958
ALB,True,ok,Basic Materials,Specialty Chemicals,0.2176854550026915,0.18842057827337652,0.062129593372328595
ALBT,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
ALC,True,ok,Healthcare,Medical Instruments & Supplies,0.1689788117441592,0.131643324577871,0.04302539235423398
ALCO,False,debt/assets>0.30,Consumer Defensive,Farm Products,0.4244939883985769,0.28480519894224576,0.12693668539247369
ALDF,True,ok,Financial Services,Shell Companies,0.0,0.0,0.0031970684425339986
ALDX,True,ok,Healthcare,Biotechnology,0.1462908578298058,0.05493736386729116,0.19575077478774988
ALE,False,debt/mktcap>0.33,Utilities,Utilities - Diversified,0.2664080659727877,0.456135398447469,0.008314572117970981
ALEC,True,ok,Healthcare,Biotechnology,0.09079378094951346,0.21170719305295854,0.1644155135775005
ALEX,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
ALG,True,ok,Industrials,Farm & Heavy Construction Machinery,0.15647334064686863,0.09726172451462275,0.08455122479133517
ALGM,True,ok,Technology,Semiconductors,0.25932520315476637,0.05968702951574262,0.01965330507193694
ALGN,True,ok,Healthcare,Medical Instruments & Supplies,0.019193029318057477,0.009595366060708562,0.08397660815593015
ALGS,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.11948240933603446,0.17141006435034453,0.75721291352474
ALGT,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Airlines,0.48525537980605676,1.3049245130865346,0.1735512390132794
ALHC,False,debt/assets>0.30,Healthcare,Healthcare Plans,0.4210185112964045,0.0731360073376297,0.09614678539695945
ALIL,True,data_sparse,,,0.0,0.0,0.0
ALIT,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Software - Application,0.26315147076772855,2.4991321531712543,0.39758920618633586
ALK,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Airlines,0.32340145690004046,1.1014683952427549,0.20692375139786465
ALKS,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.03674801161917855,0.014463492456454423,0.0557466172618666
ALKT,True,ok,Technology,Software - Application,0.04219750867299218,0.0088393676053682,0.04520235681091145
ALL,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
ALLE,False,debt/assets>0.30,Industrials,Security & Protection Services,0.44554124515352733,0.1408652886732819,0.035492839426656375
ALLO,True,ok,Healthcare,Biotechnology,0.1653988445627016,0.247757273586951,0.20533966464656087
ALLR,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.059602649006622516,0.07124952342033727,1.0309014377551466
